nom_standard,reg_code,reg_nom,dep_code,dep_nom,EPCI,population,superficie_km2,densite
Saint-Just-Saint-Rambert,84,Auvergne-Rhône-Alpes,42,Loire,200065886,15239,41,375.07
Le Puy-en-Velay,84,Auvergne-Rhône-Alpes,43,Haute-Loire,200073419,18947,17,1128.47
Ancenis-Saint-Géréon,52,Pays de la Loire,44,Loire-Atlantique,244400552,11081,20,401.78
Blain,52,Pays de la Loire,44,Loire-Atlantique,244400453,10086,102,99.15
Bouguenais,52,Pays de la Loire,44,Loire-Atlantique,244400404,20450,31,649.21
Carquefou,52,Pays de la Loire,44,Loire-Atlantique,244400404,20463,43,471.28
La Chapelle-sur-Erdre,52,Pays de la Loire,44,Loire-Atlantique,244400404,19981,33,597.88
Châteaubriant,52,Pays de la Loire,44,Loire-Atlantique,200072726,12016,34,357.41
Couëron,52,Pays de la Loire,44,Loire-Atlantique,244400404,22680,49,515.1
La Baule-Escoublac,52,Pays de la Loire,44,Loire-Atlantique,244400610,16160,27,728.26
Guérande,52,Pays de la Loire,44,Loire-Atlantique,244400610,16042,82,196.98
Nantes,52,Pays de la Loire,44,Loire-Atlantique,244400404,320732,66,4919.96
Orvault,52,Pays de la Loire,44,Loire-Atlantique,244400404,27438,28,991.62
Pontchâteau,52,Pays de la Loire,44,Loire-Atlantique,200000438,11030,56,197.71
Pornic,52,Pays de la Loire,44,Loire-Atlantique,200067346,16886,95,179.29
Pornichet,52,Pays de la Loire,44,Loire-Atlantique,244400644,11828,13,933.54
Rezé,52,Pays de la Loire,44,Loire-Atlantique,244400404,42993,16,3119.96
Saint-Brevin-les-Pins,52,Pays de la Loire,44,Loire-Atlantique,244400586,14473,21,750.29
Saint-Herblain,52,Pays de la Loire,44,Loire-Atlantique,244400404,49067,30,1634.48
Sainte-Luce-sur-Loire,52,Pays de la Loire,44,Loire-Atlantique,244400404,15417,11,1346.46
Saint-Nazaire,52,Pays de la Loire,44,Loire-Atlantique,244400644,71887,48,1536.38
Saint-Sébastien-sur-Loire,52,Pays de la Loire,44,Loire-Atlantique,244400404,27958,12,2397.77
Thouaré-sur-Loire,52,Pays de la Loire,44,Loire-Atlantique,244400404,10704,13,838.87
Treillières,52,Pays de la Loire,44,Loire-Atlantique,244400503,10054,29,346.09
Vertou,52,Pays de la Loire,44,Loire-Atlantique,244400404,25879,38,725.31
Amilly,24,Centre-Val de Loire,45,Loiret,244500203,13279,40,329.83
Châlette-sur-Loing,24,Centre-Val de Loire,45,Loiret,244500203,12743,13,970.53
La Chapelle-Saint-Mesmin,24,Centre-Val de Loire,45,Loiret,244500468,10095,9,1126.67
Fleury-les-Aubrais,24,Centre-Val de Loire,45,Loiret,244500468,21104,10,2085.38
Gien,24,Centre-Val de Loire,45,Loiret,244500211,13305,68,196.07
Montargis,24,Centre-Val de Loire,45,Loiret,244500203,14738,4,3304.48
Olivet,24,Centre-Val de Loire,45,Loiret,244500468,22503,23,962.08
Orléans,24,Centre-Val de Loire,45,Loiret,244500468,117026,28,4258.59
Saint-Jean-de-Braye,24,Centre-Val de Loire,45,Loiret,244500468,21396,14,1561.75
Saint-Jean-de-la-Ruelle,24,Centre-Val de Loire,45,Loiret,244500468,16570,6,2716.39
Saran,24,Centre-Val de Loire,45,Loiret,244500468,16598,20,844.68
Cahors,76,Occitanie,46,Lot,200023737,20159,65,311.48
Agen,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,32214,12,2803.66
Marmande,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,200030674,17265,45,383.16
Villeneuve-sur-Lot,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,200023307,21690,81,266.72
Mende,76,Occitanie,48,Lozère,244800405,12336,37,337.42
Angers,52,Pays de la Loire,49,Maine-et-Loire,244900015,155876,44,3649.64
Avrillé,52,Pays de la Loire,49,Maine-et-Loire,244900015,14727,16,929.73
Baugé-en-Anjou,52,Pays de la Loire,49,Maine-et-Loire,244900882,11735,9,43.76
Beaupréau-en-Mauges,52,Pays de la Loire,49,Maine-et-Loire,200060010,23465,36,101.82
Brissac Loire Aubance,52,Pays de la Loire,49,Maine-et-Loire,200071553,10906,10,90.21
Orée d'Anjou,52,Pays de la Loire,49,Maine-et-Loire,200060010,16468,16,105.33
Chemillé-en-Anjou,52,Pays de la Loire,49,Maine-et-Loire,200060010,21187,49,65.4
Cholet,52,Pays de la Loire,49,Maine-et-Loire,200071678,54357,87,621.44
Doué-en-Anjou,52,Pays de la Loire,49,Maine-et-Loire,200071876,11224,36,75.56
Montrevault-sur-Èvre,52,Pays de la Loire,49,Maine-et-Loire,200060010,15732,3,79.11
Mauges-sur-Loire,52,Pays de la Loire,49,Maine-et-Loire,200060010,18083,40,94.25
Les Ponts-de-Cé,52,Pays de la Loire,49,Maine-et-Loire,244900015,12589,19,643.94
Sèvremoine,52,Pays de la Loire,49,Maine-et-Loire,200060010,25519,28,119.77
Loire-Authion,52,Pays de la Loire,49,Maine-et-Loire,244900015,16293,20,143.35
Saumur,52,Pays de la Loire,49,Maine-et-Loire,200071876,26154,66,394.78
Segré-en-Anjou Bleu,52,Pays de la Loire,49,Maine-et-Loire,244900809,17660,16,73.11
Trélazé,52,Pays de la Loire,49,Maine-et-Loire,244900015,15056,12,1234.1
Avranches,28,Normandie,50,Manche,200069425,10277,4,935.12
La Hague,28,Normandie,50,Manche,200067205,11257,8,75.71
Carentan-les-Marais,28,Normandie,50,Manche,200042729,10227,16,76.73
Cherbourg-en-Cotentin,28,Normandie,50,Manche,200067205,77789,16,1134.94
Granville,28,Normandie,50,Manche,200042604,12558,10,1268.48
Saint-Lô,28,Normandie,50,Manche,200066389,19206,23,828.2
Châlons-en-Champagne,44,Grand Est,51,Marne,200066876,44336,26,1701.96
Épernay,44,Grand Est,51,Marne,200067684,22362,23,985.54
Reims,44,Grand Est,51,Marne,200067213,180318,47,3844.73
Tinqueux,44,Grand Est,51,Marne,200067213,10456,4,2519.52
Vitry-le-François,44,Grand Est,51,Marne,200034718,11458,6,1776.43
Chaumont,44,Grand Est,52,Haute-Marne,200068658,21770,55,393.96
Saint-Dizier,44,Grand Est,52,Haute-Marne,200068666,23085,48,484.06
Château-Gontier-sur-Mayenne,52,Pays de la Loire,53,Mayenne,245300447,16845,28,245.95
Laval,52,Pays de la Loire,53,Mayenne,200083392,49617,34,1449.94
Mayenne,52,Pays de la Loire,53,Mayenne,200055887,12805,20,644.11
Laxou,44,Grand Est,54,Meurthe-et-Moselle,245400676,14445,16,906.21
Longwy,44,Grand Est,54,Meurthe-et-Moselle,245400262,15117,5,2830.9
Lunéville,44,Grand Est,54,Meurthe-et-Moselle,200070324,17858,16,1092.9
Nancy,44,Grand Est,54,Meurthe-et-Moselle,245400676,104403,15,6955.56
Pont-à-Mousson,44,Grand Est,54,Meurthe-et-Moselle,200041515,14357,22,664.68
Saint-Max,44,Grand Est,54,Meurthe-et-Moselle,245400676,10046,2,5430.27
Toul,44,Grand Est,54,Meurthe-et-Moselle,200070563,15857,31,518.37
Vandœuvre-lès-Nancy,44,Grand Est,54,Meurthe-et-Moselle,245400676,29723,9,3141.97
Villers-lès-Nancy,44,Grand Est,54,Meurthe-et-Moselle,245400676,14305,10,1437.69
Villerupt,44,Grand Est,54,Meurthe-et-Moselle,245701404,10098,6,1539.33
Bar-le-Duc,44,Grand Est,55,Meuse,200033025,14592,24,617.78
Verdun,44,Grand Est,55,Meuse,200049187,16877,32,543.89
Auray,53,Bretagne,56,Morbihan,200043123,14155,7,2048.48
Guidel,53,Bretagne,56,Morbihan,200042174,11743,52,224.57
Hennebont,53,Bretagne,56,Morbihan,200042174,15873,19,854.77
Lanester,53,Bretagne,56,Morbihan,200042174,22940,16,1248.78
Lorient,53,Bretagne,56,Morbihan,200042174,57412,15,3284.44
Ploemeur,53,Bretagne,56,Morbihan,200042174,18537,40,466.69
Pontivy,53,Bretagne,56,Morbihan,245614433,15092,25,607.32
Saint-Avé,53,Bretagne,56,Morbihan,200067932,11912,26,456.57
Vannes,53,Bretagne,56,Morbihan,200067932,54017,33,1672.35
Amnéville,44,Grand Est,57,Moselle,245701271,10668,10,1019.89
Creutzwald,44,Grand Est,57,Moselle,245701164,12772,27,477.99
Fameck,44,Grand Est,57,Moselle,245701222,14829,13,1191.08
Florange,44,Grand Est,57,Moselle,245701222,11939,13,907.22
Forbach,44,Grand Est,57,Moselle,245700372,21509,16,1317.95
Freyming-Merlebach,44,Grand Est,57,Moselle,245700398,12840,9,1417.22
Hayange,44,Grand Est,57,Moselle,245701222,15994,12,1309.91
Maizières-lès-Metz,44,Grand Est,57,Moselle,200039949,11776,9,1335.15
Metz,44,Grand Est,57,Moselle,200039865,120211,42,2866.26
Montigny-lès-Metz,44,Grand Est,57,Moselle,200039865,21788,7,3251.94
Saint-Avold,44,Grand Est,57,Moselle,200067502,15171,35,427.59
Sarrebourg,44,Grand Est,57,Moselle,200068146,12278,17,748.66
Sarreguemines,44,Grand Est,57,Moselle,200070746,20555,30,692.79
Stiring-Wendel,44,Grand Est,57,Moselle,245700372,11043,4,3067.5
Thionville,44,Grand Est,57,Moselle,245701362,41383,50,829.65
Woippy,44,Grand Est,57,Moselle,200039865,14526,15,996.3
Yutz,44,Grand Est,57,Moselle,245701362,17304,14,1238.65
Nevers,27,Bourgogne-Franche-Comté,58,Nièvre,245804406,32284,17,1862.9
Villeneuve-d'Ascq,32,Hauts-de-France,59,Nord,200093201,61258,28,2230.81
Annœullin,32,Hauts-de-France,59,Nord,200093201,10679,9,1185.24
Anzin,32,Hauts-de-France,59,Nord,245901160,13195,4,3625.0
Armentières,32,Hauts-de-France,59,Nord,200093201,25225,6,4016.72
Bailleul,32,Hauts-de-France,59,Nord,200040947,15026,44,346.06
Bruay-sur-l'Escaut,32,Hauts-de-France,59,Nord,245901160,11325,7,1690.3
Cambrai,32,Hauts-de-France,59,Nord,200068500,31559,18,1735.92
Caudry,32,Hauts-de-France,59,Nord,200030633,14028,13,1084.08
Comines,32,Hauts-de-France,59,Nord,200093201,12749,16,795.82
Coudekerque-Branche,32,Hauts-de-France,59,Nord,245900428,20708,9,2265.65
Croix,32,Hauts-de-France,59,Nord,200093201,20574,4,4633.78
Denain,32,Hauts-de-France,59,Nord,200042190,20415,12,1772.14
Douai,32,Hauts-de-France,59,Nord,200044618,39842,17,2360.31
Douchy-les-Mines,32,Hauts-de-France,59,Nord,200042190,10144,9,1102.61
Dunkerque,32,Hauts-de-France,59,Nord,245900428,86545,43,1971.86
Faches-Thumesnil,32,Hauts-de-France,59,Nord,200093201,18160,5,3930.74
Fourmies,32,Hauts-de-France,59,Nord,200043404,11403,23,496.21
Grande-Synthe,32,Hauts-de-France,59,Nord,245900428,20635,21,962.45
Gravelines,32,Hauts-de-France,59,Nord,245900428,11001,20,485.48
Halluin,32,Hauts-de-France,59,Nord,200093201,20812,13,1657.01
Haubourdin,32,Hauts-de-France,59,Nord,200093201,14556,5,2741.24
Hautmont,32,Hauts-de-France,59,Nord,200043396,14318,12,1166.91
Hazebrouck,32,Hauts-de-France,59,Nord,200040947,21464,27,819.24
Hem,32,Hauts-de-France,59,Nord,200093201,18462,10,1913.16
Jeumont,32,Hauts-de-France,59,Nord,200043396,10447,10,1023.21
Lambersart,32,Hauts-de-France,59,Nord,200093201,27425,6,4452.11
Lille,32,Hauts-de-France,59,Nord,200093201,236234,35,6782.49
Loos,32,Hauts-de-France,59,Nord,200093201,22896,7,3294.39
Lys-lez-Lannoy,32,Hauts-de-France,59,Nord,200093201,13797,3,4232.21
La Madeleine,32,Hauts-de-France,59,Nord,200093201,22214,3,7821.83
Marcq-en-Barœul,32,Hauts-de-France,59,Nord,200093201,38604,14,2749.57
Marly,32,Hauts-de-France,59,Nord,245901160,12014,8,1494.28
Marquette-lez-Lille,32,Hauts-de-France,59,Nord,200093201,11105,5,2284.98
Maubeuge,32,Hauts-de-France,59,Nord,200043396,29625,19,1571.62
Mons-en-Barœul,32,Hauts-de-France,59,Nord,200093201,21564,3,7487.5
Mouvaux,32,Hauts-de-France,59,Nord,200093201,13020,4,3122.3
Neuville-en-Ferrain,32,Hauts-de-France,59,Nord,200093201,10126,6,1638.51
Raismes,32,Hauts-de-France,59,Nord,200042190,12201,33,366.29
Ronchin,32,Hauts-de-France,59,Nord,200093201,18933,5,3493.17
Roncq,32,Hauts-de-France,59,Nord,200093201,13560,11,1280.45
Roubaix,32,Hauts-de-France,59,Nord,200093201,98066,13,7412.4
Saint-Amand-les-Eaux,32,Hauts-de-France,59,Nord,200042190,15997,34,473.14
Saint-André-lez-Lille,32,Hauts-de-France,59,Nord,200093201,13004,3,4115.19
Saint-Saulve,32,Hauts-de-France,59,Nord,245901160,11268,12,934.33
Seclin,32,Hauts-de-France,59,Nord,200093201,12505,17,717.85
Sin-le-Noble,32,Hauts-de-France,59,Nord,200044618,15442,12,1339.29
Somain,32,Hauts-de-France,59,Nord,245901152,11869,12,963.39
Tourcoing,32,Hauts-de-France,59,Nord,200093201,99165,15,6528.31
Valenciennes,32,Hauts-de-France,59,Nord,245901160,42738,14,3092.47
Vieux-Condé,32,Hauts-de-France,59,Nord,245901160,10409,11,941.14
Wambrechies,32,Hauts-de-France,59,Nord,200093201,10716,16,692.7
Wasquehal,32,Hauts-de-France,59,Nord,200093201,20980,7,3058.31
Wattignies,32,Hauts-de-France,59,Nord,200093201,15372,6,2436.13
Wattrelos,32,Hauts-de-France,59,Nord,200093201,41015,14,3051.71
Beauvais,32,Hauts-de-France,60,Oise,200067999,56889,33,1707.87
Chambly,32,Hauts-de-France,60,Oise,200067973,10127,13,786.87
Chantilly,32,Hauts-de-France,60,Oise,246000764,10604,16,654.97
Clermont,32,Hauts-de-France,60,Oise,246000376,10268,6,1767.3
Compiègne,32,Hauts-de-France,60,Oise,200067965,40453,53,761.83
Creil,32,Hauts-de-France,60,Oise,200068047,35970,11,3243.46
Crépy-en-Valois,32,Hauts-de-France,60,Oise,246000871,14365,16,882.37
Méru,32,Hauts-de-France,60,Oise,246000582,14354,23,628.73
Montataire,32,Hauts-de-France,60,Oise,200068047,13683,11,1283.58
Nogent-sur-Oise,32,Hauts-de-France,60,Oise,200068047,21589,7,2893.97
Noyon,32,Hauts-de-France,60,Oise,246000756,13197,18,733.17
Pont-Sainte-Maxence,32,Hauts-de-France,60,Oise,246000921,12512,15,847.7
Senlis,32,Hauts-de-France,60,Oise,200066975,15128,24,629.02
Alençon,28,Normandie,61,Orne,246100663,25744,11,2410.49
Argentan,28,Normandie,61,Orne,200068450,13401,18,737.13
Flers,28,Normandie,61,Orne,200035814,14589,21,689.79
Arras,32,Hauts-de-France,62,Pas-de-Calais,200033579,42337,12,3640.33
Auchel,32,Hauts-de-France,62,Pas-de-Calais,200072460,10221,6,1703.5
Avion,32,Hauts-de-France,62,Pas-de-Calais,246200364,17676,13,1355.52
Berck,32,Hauts-de-France,62,Pas-de-Calais,200069029,13442,15,903.36
Béthune,32,Hauts-de-France,62,Pas-de-Calais,200072460,24983,10,2640.91
Boulogne-sur-Mer,32,Hauts-de-France,62,Pas-de-Calais,246200729,40588,8,4820.43
Bruay-la-Buissière,32,Hauts-de-France,62,Pas-de-Calais,200072460,21953,17,1342.69
Bully-les-Mines,32,Hauts-de-France,62,Pas-de-Calais,246200364,12080,8,1577.02
Calais,32,Hauts-de-France,62,Pas-de-Calais,200090751,67544,33,2016.24
Carvin,32,Hauts-de-France,62,Pas-de-Calais,246200299,17667,21,840.09
Courrières,32,Hauts-de-France,62,Pas-de-Calais,246200299,10360,9,1200.46
Étaples,32,Hauts-de-France,62,Pas-de-Calais,200069029,10813,12,834.98
Harnes,32,Hauts-de-France,62,Pas-de-Calais,246200364,12277,11,1140.99
Hénin-Beaumont,32,Hauts-de-France,62,Pas-de-Calais,246200299,25886,21,1249.32
Lens,32,Hauts-de-France,62,Pas-de-Calais,246200364,32458,12,2774.19
Liévin,32,Hauts-de-France,62,Pas-de-Calais,246200364,30102,13,2346.22
Longuenesse,32,Hauts-de-France,62,Pas-de-Calais,200069037,10600,8,1261.9
Marck,32,Hauts-de-France,62,Pas-de-Calais,200090751,10523,32,333.53
Méricourt,32,Hauts-de-France,62,Pas-de-Calais,246200364,11374,8,1510.49
Montigny-en-Gohelle,32,Hauts-de-France,62,Pas-de-Calais,246200299,10086,4,2881.71
Nœux-les-Mines,32,Hauts-de-France,62,Pas-de-Calais,200072460,11638,9,1316.52
Oignies,32,Hauts-de-France,62,Pas-de-Calais,246200299,10130,6,1835.14
Outreau,32,Hauts-de-France,62,Pas-de-Calais,246200729,13178,7,1858.67
Saint-Martin-Boulogne,32,Hauts-de-France,62,Pas-de-Calais,246200729,11165,13,849.05
Saint-Omer,32,Hauts-de-France,62,Pas-de-Calais,200069037,14782,16,901.34
Aubière,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,10581,8,1377.73
Beaumont,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,10630,4,2650.87
Chamalières,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,17196,4,4561.27
Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,147284,43,3451.7
Cournon-d'Auvergne,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,20356,19,1095.59
Gerzat,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,10395,16,638.51
Issoire,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200070407,15297,20,776.89
Pont-du-Château,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,12324,22,570.29
Riom,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200070753,18733,33,585.96
Thiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200070712,11470,45,257.81
Anglet,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,40310,28,1496.84
Bayonne,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,52006,26,2398.8
Biarritz,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,25885,12,2219.98
Billère,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067254,13229,4,2894.75
Hendaye,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,17621,11,2216.48
Lons,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067254,13843,12,1200.61
Oloron-Sainte-Marie,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067262,10653,69,155.95
Orthez,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200039204,10466,47,228.22
Pau,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067254,75665,32,2401.3
Saint-Jean-de-Luz,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,14282,20,749.71
Urrugne,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,10495,52,207.53
Lourdes,76,Occitanie,65,Hautes-Pyrénées,200069300,13247,37,358.61
Tarbes,76,Occitanie,65,Hautes-Pyrénées,200069300,42925,15,2800.07
Argelès-sur-Mer,76,Occitanie,66,Pyrénées-Orientales,200043602,10593,59,180.55
Cabestany,76,Occitanie,66,Pyrénées-Orientales,200027183,10368,11,995.01
Canet-en-Roussillon,76,Occitanie,66,Pyrénées-Orientales,200027183,12653,30,565.12
Perpignan,76,Occitanie,66,Pyrénées-Orientales,200027183,118032,68,1733.98
Pia,76,Occitanie,66,Pyrénées-Orientales,200070365,10334,13,784.07
Saint-Cyprien,76,Occitanie,66,Pyrénées-Orientales,246600282,11048,16,699.24
Saint-Estève,76,Occitanie,66,Pyrénées-Orientales,200027183,11642,12,997.6
Saint-Laurent-de-la-Salanque,76,Occitanie,66,Pyrénées-Orientales,200027183,10053,17,811.38
Bischheim,44,Grand Est,67,Bas-Rhin,246700488,17520,4,3972.79
Bischwiller,44,Grand Est,67,Bas-Rhin,200067874,12606,17,730.78
Brumath,44,Grand Est,67,Bas-Rhin,200067874,10061,31,340.59
Erstein,44,Grand Est,67,Bas-Rhin,200067924,10739,37,296.49
Haguenau,44,Grand Est,67,Bas-Rhin,200067874,35448,184,194.14
Hœnheim,44,Grand Est,67,Bas-Rhin,246700488,11446,3,3346.78
Illkirch-Graffenstaden,44,Grand Est,67,Bas-Rhin,246700488,27087,22,1219.59
Lingolsheim,44,Grand Est,67,Bas-Rhin,246700488,19797,6,3479.26
Obernai,44,Grand Est,67,Bas-Rhin,246701080,12015,26,466.78
Ostwald,44,Grand Est,67,Bas-Rhin,246700488,12985,7,1826.3
Saverne,44,Grand Est,67,Bas-Rhin,200068112,11303,26,434.56
Schiltigheim,44,Grand Est,67,Bas-Rhin,246700488,33993,8,4455.18
Sélestat,44,Grand Est,67,Bas-Rhin,246700967,19279,47,434.21
Strasbourg,44,Grand Est,67,Bas-Rhin,246700488,290576,78,3712.96
Cernay,44,Grand Est,68,Haut-Rhin,200036465,11559,18,640.74
Colmar,44,Grand Est,68,Haut-Rhin,246800726,68294,66,1025.9
Guebwiller,44,Grand Est,68,Haut-Rhin,246800569,10988,10,1135.12
Illzach,44,Grand Est,68,Haut-Rhin,200066009,14380,7,1917.33
Kingersheim,44,Grand Est,68,Haut-Rhin,200066009,13230,7,1977.58
Mulhouse,44,Grand Est,68,Haut-Rhin,200066009,108038,22,4870.96
Pfastatt,44,Grand Est,68,Haut-Rhin,200066009,10054,5,1918.7
Riedisheim,44,Grand Est,68,Haut-Rhin,200066009,12258,7,1761.21
Rixheim,44,Grand Est,68,Haut-Rhin,200066009,14020,20,717.87
Saint-Louis,44,Grand Est,68,Haut-Rhin,200066058,22835,17,1355.19
Wittelsheim,44,Grand Est,68,Haut-Rhin,200066009,10358,24,438.34
Wittenheim,44,Grand Est,68,Haut-Rhin,200066009,15065,19,792.48
Belleville-en-Beaujolais,84,Auvergne-Rhône-Alpes,69,Rhône,200067817,13336,10,583.38
Brignais,84,Auvergne-Rhône-Alpes,69,Rhône,246900757,12403,10,1197.2
Bron,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,42442,10,4120.58
Caluire-et-Cuire,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,43355,10,4148.8
Craponne,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,11453,5,2479.0
Écully,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,18789,8,2223.55
Francheville,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,14821,8,1811.86
Givors,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,20672,17,1192.16
Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,522228,48,10909.3
Oullins,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,26994,4,6135.0
Pierre-Bénite,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,10508,4,2345.54
Saint-Fons,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,19500,6,3217.82
Sainte-Foy-lès-Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,22077,7,3232.36
Saint-Genis-Laval,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,20971,13,1623.14
Tarare,84,Auvergne-Rhône-Alpes,69,Rhône,200040566,10572,14,755.68
Tassin-la-Demi-Lune,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,22475,8,2885.11
Vaulx-en-Velin,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,51761,21,2470.69
Vénissieux,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,66765,15,4355.19
Villefranche-sur-Saône,84,Auvergne-Rhône-Alpes,69,Rhône,200040590,36009,9,3798.42
Villeurbanne,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,154781,15,10659.85
Chassieu,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,10844,12,937.25
Corbas,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,11161,12,939.48
Décines-Charpieu,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,28913,17,1699.76
Genas,84,Auvergne-Rhône-Alpes,69,Rhône,246900575,13195,24,553.48
Meyzieu,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,35134,24,1526.9
Mions,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,13684,12,1182.71
Rillieux-la-Pape,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,30887,15,2133.08
Saint-Priest,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,48318,30,1626.32
Lyon 1er Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,29303,2,10909.3
Lyon 2e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,30318,3,10909.3
Lyon 3e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,101838,6,10909.3
Lyon 4e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,35683,3,10909.3
Lyon 5e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,49546,6,10909.3
Lyon 6e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,52621,4,10909.3
Lyon 7e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,84310,9,10909.3
Lyon 8e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,85980,7,10909.3
Lyon 9e Arrondissement,84,Auvergne-Rhône-Alpes,69,Rhône,246900245,52629,7,10909.3
Héricourt,27,Bourgogne-Franche-Comté,70,Haute-Saône,247000722,10592,18,503.42
Vesoul,27,Bourgogne-Franche-Comté,70,Haute-Saône,247000011,14866,9,1639.03
Autun,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070530,13205,62,214.65
Chalon-sur-Saône,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100589,45094,15,2962.81
Le Creusot,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,21057,18,1162.73
Mâcon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,34414,27,1272.71
Montceau-les-Mines,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,17239,17,1037.24
Allonnes,52,Pays de la Loire,72,Sarthe,247200132,11108,18,614.72
La Flèche,52,Pays de la Loire,72,Sarthe,247200348,15078,79,203.18
Le Mans,52,Pays de la Loire,72,Sarthe,247200132,145155,53,2748.63
Sablé-sur-Sarthe,52,Pays de la Loire,72,Sarthe,247200090,12123,37,328.36
Aix-les-Bains,84,Auvergne-Rhône-Alpes,73,Savoie,200068674,31100,16,2464.34
Albertville,84,Auvergne-Rhône-Alpes,73,Savoie,200068997,19830,17,1130.56
Chambéry,84,Auvergne-Rhône-Alpes,73,Savoie,200069110,59172,21,2819.06
La Motte-Servolex,84,Auvergne-Rhône-Alpes,73,Savoie,200069110,12377,30,414.64
Annecy,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200066793,131766,16,1968.71
Annemasse,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200011773,37485,5,7527.11
Bonneville,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200000172,12511,27,460.81
Cluses,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200033116,16976,10,1622.94
Gaillard,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200011773,10350,4,2574.63
Passy,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200034882,11350,80,141.82
La Roche-sur-Foron,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400724,11155,18,621.79
Rumilly,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400740,15944,17,943.99
Saint-Julien-en-Genevois,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400690,15739,11,1486.21
Sallanches,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200034882,16986,66,257.87
